Return_R2,Sharpe_R2,Return_R0,Sharpe_R0,Return_R1,Sharpe_R1,Return_R3,Sharpe_R3,Avg_Sharpe,Sharpe_Std,Worst_Sharpe,Robustness,PortfolioID,Type
0.2502418775732714,3.6942651424721276,-0.016870644753642392,-0.15515002840179806,0.05426651468159733,0.33601771114916945,0.05240834231940502,0.13669131747456706,1.0029560356735165,1.563615654077178,-0.15515002840179806,-0.5606596184036614,636,Factor
0.3455771309346984,3.911425499384531,-0.08291835315153731,-0.5930189573985613,0.06426426540022477,0.3203733952635392,0.054961294730619815,0.11981159571465827,0.9396478832410419,1.7490113117138852,-0.5930189573985613,-0.8093634284728434,637,Factor
0.33493802514938886,2.8496410397832848,-0.0677896379062596,-0.39440028361465235,0.020896011799454262,0.0915960642520791,0.03671008615239088,0.07473116732279812,0.6553919969358775,1.28177860286966,-0.39440028361465235,-0.6263866059337826,638,Factor
0.3644809108964111,3.182956281360705,-0.11758628233248797,-0.6920329368426892,0.0754690806130874,0.33415742659780556,0.061965543657188545,0.1266329619499025,0.7379284332664309,1.4628451624351053,-0.6920329368426892,-0.7249167291686744,639,Factor
0.30828252896361036,3.6866336123397394,-0.05985816567201733,-0.4340322830015291,0.022584840659523882,0.11605219109553376,0.07219205544692665,0.17058143203987425,0.8848087381184047,1.6348296194200782,-0.4340322830015291,-0.7500208813016735,640,Factor
0.3097912502595397,2.807950674064384,-0.04790079879803556,-0.30363637087512274,0.04239835723422872,0.19595877350647534,0.0274569239751892,0.055243491842506674,0.6888791421345608,1.2369332872198244,-0.30363637087512274,-0.5480541450852636,641,Factor
0.39050691611693095,3.4441943644246216,-0.09223906930899993,-0.5384191656875853,0.04286950247966292,0.1905298765600063,0.0966279703287266,0.2065496431959959,0.8257136796232596,1.5414378096449817,-0.5384191656875853,-0.7157241300217221,642,Factor
0.3224385449031682,3.407449948344847,-0.09944633534957023,-0.7194417019989354,0.061015383136375154,0.33457720464922874,-0.008723988649014964,-0.021999799931589962,0.7501464127658876,1.5803368982416557,-0.7194417019989354,-0.8301904854757681,643,Factor
0.32827978324612545,4.019521437053586,-0.043778767588811315,-0.3460132659685229,0.07389436287800079,0.3844702210851182,0.11636814656900006,0.27582024916055636,1.0834496603326846,1.7178998266784742,-0.3460132659685229,-0.6344501663457895,644,Factor
0.2750406902666641,3.3220674316047494,-0.016370366453107337,-0.12980303042521607,0.06917174078429923,0.3804519089847396,0.0018751687727172272,0.004284506506058036,0.8942502041675827,1.4141259799137085,-0.12980303042521607,-0.5198757757461258,645,Factor
0.2873079499008133,3.876872436213381,-0.031958429842292045,-0.29897893197333303,0.1002329298478476,0.6303085860067376,0.07542971629503867,0.20787286102611421,1.104018737818225,1.6343652311038834,-0.29897893197333303,-0.5303464932856585,646,Factor
0.347857884939221,4.035908207195229,-0.08427766846580266,-0.6113255527262226,0.06581810653197649,0.3347047492470126,0.05873144723515626,0.13088832220609084,0.9725439314805275,1.803334842433724,-0.6113255527262226,-0.8307909109531966,647,Factor
0.3114565250223307,3.377003540851451,-0.037438871302174756,-0.2613140091900138,0.0826383795804684,0.39038245194786025,0.04429869845142549,0.08679550849176909,0.8982168730252666,1.4495857719928316,-0.2613140091900138,-0.5513688989675649,648,Factor
0.33879293362712454,3.494117494392331,-0.08623851380950598,-0.5869371558025733,0.057898196936252554,0.28657876035016616,0.03972406302851784,0.08912424107108999,0.8207208350027535,1.5771090680165423,-0.5869371558025733,-0.7563882330137888,649,Factor
0.29705489976553,3.1613044032018673,-0.02741757556324596,-0.1923035081065716,0.07408038585799324,0.35440876520708353,0.009604496969328047,0.018422516821620136,0.835458044281,1.3569092228203707,-0.1923035081065716,-0.5214511785393707,650,Factor
0.3510305960327544,3.6756702586969463,-0.08245720390650266,-0.5659636078882728,0.04608114115647934,0.2321809099373191,0.012834917955043521,0.028623014232879954,0.8426276437447181,1.6617391886210047,-0.5659636078882728,-0.8191115448762866,651,Factor
0.2531151599974,3.8731930051410712,-0.04627103063189753,-0.43593498959628846,0.04490416951421225,0.3000069134266148,0.04201176255375658,0.12809247404571159,0.9663393507542772,1.700207945882956,-0.43593498959628846,-0.7338685951286787,652,Factor
0.36709732504093473,3.963118629385746,-0.09869632953851995,-0.6935691801253405,0.06796459895133618,0.3391603639964029,0.0382719676812698,0.08536678892287948,0.923519150544922,1.7956972346186597,-0.6935691801253405,-0.8721780840737378,653,Factor
0.37176885247456826,3.364432031939406,-0.03511035378101647,-0.21437416427470463,0.0649719972325195,0.30153903429734535,0.0907110802160021,0.1985097007749353,0.9125266506842455,1.4287119651559497,-0.21437416427470463,-0.5161853144717041,654,Factor
0.3016564539945117,4.121759534494548,-0.05369292476030412,-0.44826713560167203,0.03731071275797256,0.22092311501763442,0.033169816276147526,0.089441739355698,0.9959643133165521,1.8220093495194298,-0.44826713560167203,-0.8260450362028777,655,Factor
0.32342292206241896,3.6344971527954204,-0.030562836597117685,-0.218200140531818,0.05650801049723021,0.2698418926386394,0.06954712838312742,0.14360560303669895,0.9574361269847351,1.555946843744215,-0.218200140531818,-0.5985107167594799,656,Factor
0.27400679268923817,3.581008965720041,-0.03605315996864736,-0.31188611796592897,0.09154009243957707,0.5388782910848249,-0.06100181016481496,-0.13506626372626837,0.9182337187781671,1.5697864681336378,-0.31188611796592897,-0.6515527493554707,657,Factor
0.25788268360488786,3.550996876587632,-0.062400430693909534,-0.5728427952514226,0.05681614149202844,0.38115279879136055,0.018238101370411524,0.05591382346081072,0.8538051758970951,1.5945374238107737,-0.5728427952514226,-0.7407322479136785,658,Factor
0.33927376031327977,3.430608864171004,-0.10209894859383968,-0.6967962221849408,0.06302532168181563,0.3093535838885387,-0.011820152792258471,-0.0257838028243443,0.7543456057625644,1.5870426448901331,-0.6967962221849408,-0.8326970391275688,659,Factor
0.2889601752545364,3.2724096514961536,-0.04282218130087545,-0.32548878500972706,0.06326160631886439,0.3409384278664334,-0.004153895688418742,-0.009480765358035796,0.819594632248706,1.4356179268904146,-0.32548878500972706,-0.6160232946417086,660,Factor
0.3534919211020231,3.7616084369711094,-0.09479564871256314,-0.6336263293918658,0.05287926323148887,0.25138602963825946,0.06280550014679205,0.1360186863936217,0.8788467059027811,1.6987782556466644,-0.6336263293918658,-0.8199315497438833,661,Factor
0.34069391576799646,3.513400248890349,-0.05864117582601015,-0.3901355527053826,0.03469923502473673,0.16459351855778248,0.0326221676184582,0.06762434182237066,0.8388706391412799,1.558287147759716,-0.3901355527053826,-0.7194165086184361,662,Factor
0.34881647032622143,3.873600166370723,-0.0924275548090566,-0.6447713823038177,0.019872546133473855,0.09857198247038534,0.02747656053210859,0.0616559668640884,0.8472641833503448,1.7721879057234629,-0.6447713823038177,-0.924923722373118,663,Factor
0.2549024008107843,3.353440654569755,-0.03690571508152025,-0.31087083887778316,0.05341773115502562,0.3204434203575376,0.021167361994812433,0.0558927925767009,0.8547265071565525,1.4599471980138616,-0.31087083887778316,-0.6052206908573091,664,Factor
0.28764809101546607,3.2697104587737997,-0.054661252521491475,-0.4079440673067009,0.03827489449375459,0.20637435521099728,0.05828465835333457,0.14085790617952684,0.8022496632144058,1.4444235945505244,-0.4079440673067009,-0.6421739313361186,665,Factor
0.23868022532735086,3.2740857677317,-0.048847130234253994,-0.457517816116534,0.055425480737234925,0.383672395017454,0.03650850020034992,0.11569420084703678,0.8289836368699142,1.4440130141850438,-0.457517816116534,-0.6150293773151296,666,Factor
0.3268974880021851,3.8471420871064943,-0.08874423577821977,-0.6548663960153944,0.05315881425086176,0.2764451052280671,0.035507299288416984,0.082837180406062,0.8878894941813072,1.743505456986609,-0.6548663960153944,-0.8556159628053018,667,Factor
0.3592200832021624,4.050480112764711,-0.08845056657203665,-0.6114277053318152,0.02673752912585218,0.13290265437336357,0.04487117076510518,0.1023226388422323,0.9185694251621229,1.8325724314019751,-0.6114277053318152,-0.9140030062398522,668,Factor
0.3470898055001146,3.9917313283831706,-0.10205455339141817,-0.7878371665982243,0.06387184777635645,0.33964260000483054,0.03001417863613491,0.07279194413067527,0.9040821764801131,1.830696850561384,-0.7878371665982243,-0.926614674081271,669,Factor
0.3361607049401834,4.221827300596985,-0.05264353835507362,-0.4059553924348187,0.06788992335065945,0.372544025582308,0.07942167260541867,0.21321203452483262,1.1004069920673267,1.8254651302211704,-0.4059553924348187,-0.7250581381538437,670,Factor
0.32678522960917644,4.03202692836679,-0.04550313616346032,-0.3729596313894133,0.07626976313219506,0.4494198909888135,0.00919349134575213,0.02374028200693568,1.0330568674932814,1.7557089672855164,-0.3729596313894133,-0.722652099792235,671,Factor
0.3563202775590683,3.5295451648242966,-0.08331784553551148,-0.5433581659353073,0.032353899691632076,0.15400397661962434,0.03384819031549683,0.07412333694480185,0.8035785781133539,1.5968081080789673,-0.5433581659353073,-0.7932295299656135,672,Factor
0.277246529576439,3.23610557328471,-0.012965038725961126,-0.09646395926399699,0.06814821292154986,0.3337355588746958,0.029607933140940828,0.05821026745364828,0.8828968600872643,1.3673354538268834,-0.09646395926399699,-0.48443859373961906,673,Factor
0.30024698205799466,3.7465791802164636,-0.05739050733861716,-0.4647798770098958,0.05104442820986301,0.30038069921757066,0.009846520946339242,0.026431631891867625,0.9021529085790015,1.664953723193343,-0.4647798770098958,-0.7628008146143413,674,Factor
0.34399348961738135,3.139013917969665,-0.051168083132097565,-0.325912080213975,0.05628481932404422,0.26034405990164566,-0.029482370193945895,-0.05700158217708586,0.7541110788700626,1.3924727281023452,-0.325912080213975,-0.6383616492322827,675,Factor
0.338286033598763,3.952642587787085,-0.06434776520900419,-0.492552952510061,0.07906586320184122,0.408726252135724,0.06092007382277611,0.13444920142605876,1.0008162722097018,1.735266026570904,-0.492552952510061,-0.7344497543612021,676,Factor
0.2801095088146773,3.884320889245935,-0.055741932937908856,-0.501987750446847,0.049875735077585186,0.3273536708770075,0.002979120574388467,0.008427519650194545,0.9295285823315725,1.7314068253641135,-0.501987750446847,-0.801878243032541,677,Factor
0.37175266634215554,3.5297358794508917,-0.09519783165952257,-0.581071217676879,0.01545259846519749,0.06832049242211968,0.09716614643210555,0.20399008287805248,0.8052438092685462,1.600725492771291,-0.581071217676879,-0.7954816835027448,678,Factor
0.25720124401647043,3.6929454622338684,-0.07059849304333317,-0.6501093442629821,0.057988291834624325,0.3855173420903821,0.02390254855613795,0.07049599805923451,0.8747123645301257,1.6698499012395567,-0.6501093442629821,-0.795137536709431,679,Factor
0.34705884229821976,3.918355649813312,-0.08270992607045573,-0.6095872344591851,0.05182823262889586,0.2654729264309646,0.06003184807687958,0.13769960968693673,0.9279852378680071,1.758544728263365,-0.6095872344591851,-0.8305594903953579,680,Factor
0.3266106216578486,3.7431999405126732,-0.05130546116168977,-0.3570652332144019,0.0174202657700659,0.08484468983617661,0.0799859070678308,0.17565652872072188,0.9116589814637924,1.6471647472980464,-0.3570652332144019,-0.735505765834254,681,Factor
0.318203194853821,4.090917244534825,-0.08184371159942858,-0.6631304290290231,0.07028973023093528,0.4045572329107498,0.05901978728030058,0.15208087189213637,0.9961062300771721,1.8298381436235198,-0.6631304290290231,-0.8337319135463477,682,Factor
0.2858166160175931,3.864256445652949,-0.060366904706926856,-0.5357910720289684,0.06418459915569787,0.41223085599825715,0.017208452666342775,0.048310316973241084,0.9472516366488698,1.7177511070774758,-0.5357910720289684,-0.770499470428606,683,Factor
0.3600867446496635,2.845058150641364,-0.06717261391761765,-0.3721979023749905,0.040854553585478605,0.17264794012602488,0.10509095385267758,0.20923150887673617,0.7136849243172837,1.2519073058546237,-0.3721979023749905,-0.53822238153734,684,Factor
0.3500418021303509,3.219783702904391,-0.11170725746279647,-0.6769816263939356,0.07560302329123222,0.3440026555065243,0.04535282791712505,0.09372445523918811,0.745132296814042,1.4774593697837883,-0.6769816263939356,-0.7323270729697463,685,Factor
0.33700175985971936,3.331406769513448,-0.08125583515304398,-0.5313862653008583,0.030871386584093687,0.14811400445513806,0.03386076662884662,0.07330921836432125,0.7553609317580123,1.5104365161947402,-0.5313862653008583,-0.7550755844367278,686,Factor
0.35142356202105607,3.8523004502701217,-0.08853009933872377,-0.6317069520514984,0.052714454243477184,0.26654311456392554,0.003995046866945689,0.008654221427190183,0.8739477085524348,1.7503752576772873,-0.6317069520514984,-0.8764275491248525,687,Factor
0.367106425861931,3.3797345221681834,-0.10088069582229377,-0.6126699304837191,0.02287087576117824,0.10575712668206733,0.0187510179867894,0.039513781107273056,0.7280838748684512,1.5564616343988316,-0.6126699304837191,-0.8283777595303804,688,Factor
0.33561748220781384,3.7161403831848836,-0.07235806977727507,-0.5036006289311962,0.021557572983114323,0.10611451230914007,0.0595120055423873,0.1359094492195951,0.8636409289456057,1.6665489786162193,-0.5036006289311962,-0.8029080496706136,689,Factor
0.357820254710335,3.910237407539653,-0.07091092359492215,-0.48639755796612555,0.04669447418315384,0.22781610288985701,0.08112090803632002,0.17708803365686013,0.9571859965300612,1.7280754749362968,-0.48639755796612555,-0.7708894784062356,690,Factor
0.3632244468140532,3.5634273436170028,-0.11555012508728693,-0.7644742597158166,0.07927616027999232,0.38336917382387864,-0.016888560307352384,-0.03593670517489073,0.7865963881375434,1.6549745606729496,-0.7644742597158166,-0.8683781725354062,691,Factor
0.3617431191536981,3.614461663696293,-0.09390163315593304,-0.6362263358407422,0.01487949212756527,0.07319757454588485,0.03761276773659448,0.08652464133522565,0.7844893859341654,1.659839380832649,-0.6362263358407422,-0.8753499948984836,692,Factor
0.281878716710285,3.669837454505812,-0.04670652248780092,-0.4284849009373175,0.08775529750928103,0.5781351720149842,0.007290090459376671,0.022458913618129385,0.9604866598004019,1.6043622126976602,-0.4284849009373175,-0.6438755528972583,693,Factor
0.32361116392625205,3.5515065894897377,-0.07215214795816666,-0.5044363433477927,0.030205992828295232,0.14903942128554692,0.04952330419022026,0.10853722559853336,0.8261617232565063,1.5946375282662388,-0.5044363433477927,-0.7684758050097326,694,Factor
0.21867823939021394,3.926205369584207,-0.039220409118988414,-0.4594865873622208,0.028471902620438336,0.24320389283049254,0.07901813205478447,0.35029593931779246,1.0150546535925677,1.7092928441016455,-0.4594865873622208,-0.6942381905090778,695,Factor
0.34826447537404537,3.9488322238561953,-0.07314987914079561,-0.5400967561922582,0.06044658097162208,0.32222151078503214,0.02028727553847737,0.046765311407539575,0.9444305724641271,1.7623278433479976,-0.5400967561922582,-0.8178972708838705,696,Factor
0.2253314191629346,3.574584077998153,-0.031205320629039416,-0.31326632538355453,0.030065320288380267,0.21822449444170575,0.06098773856363258,0.2027736538756155,0.9205789752329799,1.5471476664667154,-0.31326632538355453,-0.6265686912337355,697,Factor
0.30571340151382487,3.3332448856181145,-0.06385626141735597,-0.44877084547836604,0.027928239670410002,0.14136255695770292,0.06354398299956618,0.14480263535209198,0.7926598081123859,1.4865757321255246,-0.44877084547836604,-0.6939159240131387,698,Factor
0.33383192353247504,3.8951148351250446,-0.08750247996642338,-0.6363410331474072,0.04324408306024468,0.2192291092927885,-0.0074582592136431414,-0.015716707726220153,0.8655715508860514,1.7768160757186038,-0.6363410331474072,-0.9112445248325524,699,Factor
